country_code_numeric,country_code,country,age_from,age_to,year,gender,value
788,TUN,Tunisia,55,59,1995,both,0.009271736
788,TUN,Tunisia,60,64,1995,both,0.015085406
788,TUN,Tunisia,65,69,1995,both,0.024241173
788,TUN,Tunisia,70,74,1995,both,0.042199798
788,TUN,Tunisia,75,79,1995,both,0.071666915
788,TUN,Tunisia,80,84,1995,both,0.11728916
788,TUN,Tunisia,85,89,1995,both,0.18367834
788,TUN,Tunisia,90,94,1995,both,0.26882678
788,TUN,Tunisia,95,99,1995,both,0.37227822
788,TUN,Tunisia,100,120,1995,both,0.518042246
788,TUN,Tunisia,0,0,2000,both,0.023478651
788,TUN,Tunisia,1,4,2000,both,0.000658618
788,TUN,Tunisia,5,9,2000,both,0.0003331
788,TUN,Tunisia,10,14,2000,both,0.000331024
788,TUN,Tunisia,15,19,2000,both,0.000529917
788,TUN,Tunisia,20,24,2000,both,0.000707372
788,TUN,Tunisia,25,29,2000,both,0.000787891
788,TUN,Tunisia,30,34,2000,both,0.000910478
788,TUN,Tunisia,35,39,2000,both,0.001249994
788,TUN,Tunisia,40,44,2000,both,0.001903131
788,TUN,Tunisia,45,49,2000,both,0.003027536
788,TUN,Tunisia,50,54,2000,both,0.005137753
788,TUN,Tunisia,55,59,2000,both,0.008511454
788,TUN,Tunisia,60,64,2000,both,0.013930223
788,TUN,Tunisia,65,69,2000,both,0.022523864
788,TUN,Tunisia,70,74,2000,both,0.039788685
788,TUN,Tunisia,75,79,2000,both,0.068733956
788,TUN,Tunisia,80,84,2000,both,0.11282528
788,TUN,Tunisia,85,89,2000,both,0.17676646
788,TUN,Tunisia,90,94,2000,both,0.26137454
788,TUN,Tunisia,95,99,2000,both,0.36174332
788,TUN,Tunisia,100,120,2000,both,0.511081682
788,TUN,Tunisia,0,0,2005,both,0.018305568
788,TUN,Tunisia,1,4,2005,both,0.000399986
788,TUN,Tunisia,5,9,2005,both,0.000278456
788,TUN,Tunisia,10,14,2005,both,0.00028628
788,TUN,Tunisia,15,19,2005,both,0.000458561
788,TUN,Tunisia,20,24,2005,both,0.000611826
788,TUN,Tunisia,25,29,2005,both,0.000683987
788,TUN,Tunisia,30,34,2005,both,0.000792391
788,TUN,Tunisia,35,39,2005,both,0.001101332
788,TUN,Tunisia,40,44,2005,both,0.001752472
788,TUN,Tunisia,45,49,2005,both,0.002902545
788,TUN,Tunisia,50,54,2005,both,0.004984701
788,TUN,Tunisia,55,59,2005,both,0.008259107
788,TUN,Tunisia,60,64,2005,both,0.013381859
788,TUN,Tunisia,65,69,2005,both,0.021593661
788,TUN,Tunisia,70,74,2005,both,0.038051212
788,TUN,Tunisia,75,79,2005,both,0.066672095
788,TUN,Tunisia,80,84,2005,both,0.11151026
788,TUN,Tunisia,85,89,2005,both,0.17401539
788,TUN,Tunisia,90,94,2005,both,0.2565736
788,TUN,Tunisia,95,99,2005,both,0.35175626
788,TUN,Tunisia,100,120,2005,both,0.490161935
788,TUN,Tunisia,0,0,2010,both,0.014748263
788,TUN,Tunisia,1,4,2010,both,0.000206309
788,TUN,Tunisia,5,9,2010,both,0.000151738
788,TUN,Tunisia,10,14,2010,both,0.000249481
788,TUN,Tunisia,15,19,2010,both,0.000412812
788,TUN,Tunisia,20,24,2010,both,0.00054847
788,TUN,Tunisia,25,29,2010,both,0.00061648
788,TUN,Tunisia,30,34,2010,both,0.000721992
788,TUN,Tunisia,35,39,2010,both,0.001013146
788,TUN,Tunisia,40,44,2010,both,0.001621928
788,TUN,Tunisia,45,49,2010,both,0.00268117
788,TUN,Tunisia,50,54,2010,both,0.004669528
788,TUN,Tunisia,55,59,2010,both,0.00784857
788,TUN,Tunisia,60,64,2010,both,0.012774511
788,TUN,Tunisia,65,69,2010,both,0.020595014
788,TUN,Tunisia,70,74,2010,both,0.036461175
788,TUN,Tunisia,75,79,2010,both,0.064101399
788,TUN,Tunisia,80,84,2010,both,0.10885045
788,TUN,Tunisia,85,89,2010,both,0.17361712
788,TUN,Tunisia,90,94,2010,both,0.25773754
788,TUN,Tunisia,95,99,2010,both,0.35671125
788,TUN,Tunisia,100,120,2010,both,0.502598611
788,TUN,Tunisia,0,0,2015,both,0.012826726
788,TUN,Tunisia,1,4,2015,both,0.000196371
788,TUN,Tunisia,5,9,2015,both,0.000145339
788,TUN,Tunisia,10,14,2015,both,0.000245816
788,TUN,Tunisia,15,19,2015,both,0.000369783
788,TUN,Tunisia,20,24,2015,both,0.00050279
788,TUN,Tunisia,25,29,2015,both,0.000571065
788,TUN,Tunisia,30,34,2015,both,0.000669801
788,TUN,Tunisia,35,39,2015,both,0.000941164
788,TUN,Tunisia,40,44,2015,both,0.001500874
788,TUN,Tunisia,45,49,2015,both,0.002471907
788,TUN,Tunisia,50,54,2015,both,0.004255366
788,TUN,Tunisia,55,59,2015,both,0.007172866
788,TUN,Tunisia,60,64,2015,both,0.011706768
788,TUN,Tunisia,65,69,2015,both,0.018823829
788,TUN,Tunisia,70,74,2015,both,0.033331057
788,TUN,Tunisia,75,79,2015,both,0.058882819
788,TUN,Tunisia,80,84,2015,both,0.10050381
788,TUN,Tunisia,85,89,2015,both,0.16299215
788,TUN,Tunisia,90,94,2015,both,0.24602652
788,TUN,Tunisia,95,99,2015,both,0.34366652
788,TUN,Tunisia,100,120,2015,both,0.486986717
788,TUN,Tunisia,0,0,2020,both,0.010659001
788,TUN,Tunisia,1,4,2020,both,0.000166428
788,TUN,Tunisia,5,9,2020,both,0.000125576
788,TUN,Tunisia,10,14,2020,both,0.000216747
788,TUN,Tunisia,15,19,2020,both,0.000331817
788,TUN,Tunisia,20,24,2020,both,0.000459332
788,TUN,Tunisia,25,29,2020,both,0.00052862
788,TUN,Tunisia,30,34,2020,both,0.000619337
788,TUN,Tunisia,35,39,2020,both,0.000870721
788,TUN,Tunisia,40,44,2020,both,0.001389261
788,TUN,Tunisia,45,49,2020,both,0.002283313
788,TUN,Tunisia,50,54,2020,both,0.003906669
788,TUN,Tunisia,55,59,2020,both,0.006546113
788,TUN,Tunisia,60,64,2020,both,0.01073505
788,TUN,Tunisia,65,69,2020,both,0.017332137
788,TUN,Tunisia,70,74,2020,both,0.030681696
788,TUN,Tunisia,75,79,2020,both,0.054344493
788,TUN,Tunisia,80,84,2020,both,0.093565342
788,TUN,Tunisia,85,89,2020,both,0.15324762
788,TUN,Tunisia,90,94,2020,both,0.23509553
788,TUN,Tunisia,95,99,2020,both,0.33364989
788,TUN,Tunisia,100,120,2020,both,0.481317702
788,TUN,Tunisia,0,0,2025,both,0.008970756
788,TUN,Tunisia,1,4,2025,both,0.000146507
788,TUN,Tunisia,5,9,2025,both,0.000110402
788,TUN,Tunisia,10,14,2025,both,0.000190884
788,TUN,Tunisia,15,19,2025,both,0.00029722
788,TUN,Tunisia,20,24,2025,both,0.000416663
788,TUN,Tunisia,25,29,2025,both,0.000484681
788,TUN,Tunisia,30,34,2025,both,0.000571753
788,TUN,Tunisia,35,39,2025,both,0.000802725
788,TUN,Tunisia,40,44,2025,both,0.001280429
788,TUN,Tunisia,45,49,2025,both,0.002106951
788,TUN,Tunisia,50,54,2025,both,0.003593275
788,TUN,Tunisia,55,59,2025,both,0.005984638
788,TUN,Tunisia,60,64,2025,both,0.009773234
788,TUN,Tunisia,65,69,2025,both,0.015896048
788,TUN,Tunisia,70,74,2025,both,0.028297395
788,TUN,Tunisia,75,79,2025,both,0.050296112
788,TUN,Tunisia,80,84,2025,both,0.087174283
788,TUN,Tunisia,85,89,2025,both,0.14445407
788,TUN,Tunisia,90,94,2025,both,0.22421808
788,TUN,Tunisia,95,99,2025,both,0.32320667
788,TUN,Tunisia,100,120,2025,both,0.476069033
788,TUN,Tunisia,0,0,2030,both,0.007651237
788,TUN,Tunisia,1,4,2030,both,0.000130472
788,TUN,Tunisia,5,9,2030,both,9.77068E-05
788,TUN,Tunisia,10,14,2030,both,0.000168517
788,TUN,Tunisia,15,19,2030,both,0.000265943
788,TUN,Tunisia,20,24,2030,both,0.000376382
788,TUN,Tunisia,25,29,2030,both,0.000441026
788,TUN,Tunisia,30,34,2030,both,0.000524237
788,TUN,Tunisia,35,39,2030,both,0.000738844
788,TUN,Tunisia,40,44,2030,both,0.001178973
788,TUN,Tunisia,45,49,2030,both,0.001940126
788,TUN,Tunisia,50,54,2030,both,0.00330837
788,TUN,Tunisia,55,59,2030,both,0.00549429
788,TUN,Tunisia,60,64,2030,both,0.008923587
788,TUN,Tunisia,65,69,2030,both,0.014495023
788,TUN,Tunisia,70,74,2030,both,0.026025213
788,TUN,Tunisia,75,79,2030,both,0.046643378
788,TUN,Tunisia,80,84,2030,both,0.081488088
788,TUN,Tunisia,85,89,2030,both,0.13633823
788,TUN,Tunisia,90,94,2030,both,0.21429025
788,TUN,Tunisia,95,99,2030,both,0.31267059
788,TUN,Tunisia,100,120,2030,both,0.469911783
788,TUN,Tunisia,0,0,2035,both,0.006597785
788,TUN,Tunisia,1,4,2035,both,0.000120854
788,TUN,Tunisia,5,9,2035,both,8.70675E-05
788,TUN,Tunisia,10,14,2035,both,0.000149312
788,TUN,Tunisia,15,19,2035,both,0.000238365
788,TUN,Tunisia,20,24,2035,both,0.000339973
788,TUN,Tunisia,25,29,2035,both,0.000400873
788,TUN,Tunisia,30,34,2035,both,0.000479672
788,TUN,Tunisia,35,39,2035,both,0.000679291
788,TUN,Tunisia,40,44,2035,both,0.001088528
788,TUN,Tunisia,45,49,2035,both,0.00179156
788,TUN,Tunisia,50,54,2035,both,0.003044699
788,TUN,Tunisia,55,59,2035,both,0.005055961
788,TUN,Tunisia,60,64,2035,both,0.008183156
788,TUN,Tunisia,65,69,2035,both,0.013258769
788,TUN,Tunisia,70,74,2035,both,0.02383456
788,TUN,Tunisia,75,79,2035,both,0.043152915
788,TUN,Tunisia,80,84,2035,both,0.076269654
788,TUN,Tunisia,85,89,2035,both,0.12896846
788,TUN,Tunisia,90,94,2035,both,0.20490932
788,TUN,Tunisia,95,99,2035,both,0.3027427
788,TUN,Tunisia,100,120,2035,both,0.463073865
788,TUN,Tunisia,0,0,2040,both,0.005718301
788,TUN,Tunisia,1,4,2040,both,0.000112899
788,TUN,Tunisia,5,9,2040,both,7.77649E-05
788,TUN,Tunisia,10,14,2040,both,0.000132279
788,TUN,Tunisia,15,19,2040,both,0.000213389
788,TUN,Tunisia,20,24,2040,both,0.000306542
788,TUN,Tunisia,25,29,2040,both,0.00036355
788,TUN,Tunisia,30,34,2040,both,0.00043794
788,TUN,Tunisia,35,39,2040,both,0.000623091
788,TUN,Tunisia,40,44,2040,both,0.001001835
788,TUN,Tunisia,45,49,2040,both,0.001658227
788,TUN,Tunisia,50,54,2040,both,0.002805139
788,TUN,Tunisia,55,59,2040,both,0.00463702
788,TUN,Tunisia,60,64,2040,both,0.007498864
788,TUN,Tunisia,65,69,2040,both,0.012145329
788,TUN,Tunisia,70,74,2040,both,0.021827175
788,TUN,Tunisia,75,79,2040,both,0.039686533
788,TUN,Tunisia,80,84,2040,both,0.071090788
788,TUN,Tunisia,85,89,2040,both,0.12183758
788,TUN,Tunisia,90,94,2040,both,0.1959186
788,TUN,Tunisia,95,99,2040,both,0.29281015
788,TUN,Tunisia,100,120,2040,both,0.456107914
788,TUN,Tunisia,0,0,2045,both,0.004987794
788,TUN,Tunisia,1,4,2045,both,0.000106166
788,TUN,Tunisia,5,9,2045,both,6.97696E-05
788,TUN,Tunisia,10,14,2045,both,0.000119185
788,TUN,Tunisia,15,19,2045,both,0.000191379
788,TUN,Tunisia,20,24,2045,both,0.00027683
788,TUN,Tunisia,25,29,2045,both,0.000330109
788,TUN,Tunisia,30,34,2045,both,0.00040014
788,TUN,Tunisia,35,39,2045,both,0.000571861
788,TUN,Tunisia,40,44,2045,both,0.000921343
788,TUN,Tunisia,45,49,2045,both,0.001529776
788,TUN,Tunisia,50,54,2045,both,0.002597178
788,TUN,Tunisia,55,59,2045,both,0.004264375
788,TUN,Tunisia,60,64,2045,both,0.006859334
788,TUN,Tunisia,65,69,2045,both,0.011136087
788,TUN,Tunisia,70,74,2045,both,0.020037369
788,TUN,Tunisia,75,79,2045,both,0.036553104
788,TUN,Tunisia,80,84,2045,both,0.066043981
788,TUN,Tunisia,85,89,2045,both,0.11486148
788,TUN,Tunisia,90,94,2045,both,0.18722232
788,TUN,Tunisia,95,99,2045,both,0.28323989
788,TUN,Tunisia,100,120,2045,both,0.448988124
788,TUN,Tunisia,0,0,2050,both,0.004466241
788,TUN,Tunisia,1,4,2050,both,0.00010032
788,TUN,Tunisia,5,9,2050,both,6.28395E-05
788,TUN,Tunisia,10,14,2050,both,0.000107728
788,TUN,Tunisia,15,19,2050,both,0.000171896
788,TUN,Tunisia,20,24,2050,both,0.00025032
788,TUN,Tunisia,25,29,2050,both,0.00030011
788,TUN,Tunisia,30,34,2050,both,0.000365935
788,TUN,Tunisia,35,39,2050,both,0.00052513
788,TUN,Tunisia,40,44,2050,both,0.000847377
788,TUN,Tunisia,45,49,2050,both,0.001407739
788,TUN,Tunisia,50,54,2050,both,0.00239231
788,TUN,Tunisia,55,59,2050,both,0.003940269
788,TUN,Tunisia,60,64,2050,both,0.006278426
788,TUN,Tunisia,65,69,2050,both,0.010177527
788,TUN,Tunisia,70,74,2050,both,0.018379652
788,TUN,Tunisia,75,79,2050,both,0.03368383
788,TUN,Tunisia,80,84,2050,both,0.061343436
788,TUN,Tunisia,85,89,2050,both,0.10788913
788,TUN,Tunisia,90,94,2050,both,0.17843084
788,TUN,Tunisia,95,99,2050,both,0.2735301
788,TUN,Tunisia,100,120,2050,both,0.441629713
788,TUN,Tunisia,0,0,2055,both,0.004027985
788,TUN,Tunisia,1,4,2055,both,9.53355E-05
788,TUN,Tunisia,5,9,2055,both,5.68797E-05
788,TUN,Tunisia,10,14,2055,both,9.77872E-05
788,TUN,Tunisia,15,19,2055,both,0.000154795
788,TUN,Tunisia,20,24,2055,both,0.000226803
788,TUN,Tunisia,25,29,2055,both,0.000273366
788,TUN,Tunisia,30,34,2055,both,0.00033523
788,TUN,Tunisia,35,39,2055,both,0.00048291
788,TUN,Tunisia,40,44,2055,both,0.000780228
788,TUN,Tunisia,45,49,2055,both,0.00129583
788,TUN,Tunisia,50,54,2055,both,0.00219732
788,TUN,Tunisia,55,59,2055,both,0.003622475
788,TUN,Tunisia,60,64,2055,both,0.00577587
788,TUN,Tunisia,65,69,2055,both,0.009327657
788,TUN,Tunisia,70,74,2055,both,0.016849662
788,TUN,Tunisia,75,79,2055,both,0.031071542
788,TUN,Tunisia,80,84,2055,both,0.057072649
788,TUN,Tunisia,85,89,2055,both,0.10143755
788,TUN,Tunisia,90,94,2055,both,0.16977952
788,TUN,Tunisia,95,99,2055,both,0.26385391
788,TUN,Tunisia,100,120,2055,both,0.434111397
788,TUN,Tunisia,0,0,2060,both,0.003653734
788,TUN,Tunisia,1,4,2060,both,9.09659E-05
788,TUN,Tunisia,5,9,2060,both,5.19279E-05
788,TUN,Tunisia,10,14,2060,both,8.90445E-05
788,TUN,Tunisia,15,19,2060,both,0.000140275
788,TUN,Tunisia,20,24,2060,both,0.00020668
788,TUN,Tunisia,25,29,2060,both,0.000250261
788,TUN,Tunisia,30,34,2060,both,0.000308467
788,TUN,Tunisia,35,39,2060,both,0.00044583
788,TUN,Tunisia,40,44,2060,both,0.000721164
788,TUN,Tunisia,45,49,2060,both,0.001197261
788,TUN,Tunisia,50,54,2060,both,0.002024497
788,TUN,Tunisia,55,59,2060,both,0.003330585
788,TUN,Tunisia,60,64,2060,both,0.005310237
788,TUN,Tunisia,65,69,2060,both,0.008619699
788,TUN,Tunisia,70,74,2060,both,0.015531273
788,TUN,Tunisia,75,79,2060,both,0.028732936
788,TUN,Tunisia,80,84,2060,both,0.053260283
788,TUN,Tunisia,85,89,2060,both,0.095633707
788,TUN,Tunisia,90,94,2060,both,0.161832
788,TUN,Tunisia,95,99,2060,both,0.25444197
788,TUN,Tunisia,100,120,2060,both,0.426501998
788,TUN,Tunisia,0,0,2065,both,0.003331974
788,TUN,Tunisia,1,4,2065,both,8.7084E-05
788,TUN,Tunisia,5,9,2065,both,4.79144E-05
788,TUN,Tunisia,10,14,2065,both,8.13178E-05
788,TUN,Tunisia,15,19,2065,both,0.000128247
788,TUN,Tunisia,20,24,2065,both,0.000189918
788,TUN,Tunisia,25,29,2065,both,0.000230801
788,TUN,Tunisia,30,34,2065,both,0.000285655
788,TUN,Tunisia,35,39,2065,both,0.000416805
788,TUN,Tunisia,40,44,2065,both,0.000670378
788,TUN,Tunisia,45,49,2065,both,0.001112996
788,TUN,Tunisia,50,54,2065,both,0.001876839
788,TUN,Tunisia,55,59,2065,both,0.003079828
788,TUN,Tunisia,60,64,2065,both,0.004900035
788,TUN,Tunisia,65,69,2065,both,0.007986859
788,TUN,Tunisia,70,74,2065,both,0.014448248
788,TUN,Tunisia,75,79,2065,both,0.026754335
788,TUN,Tunisia,80,84,2065,both,0.049901119
788,TUN,Tunisia,85,89,2065,both,0.090497214
788,TUN,Tunisia,90,94,2065,both,0.15469714
788,TUN,Tunisia,95,99,2065,both,0.24579387
788,TUN,Tunisia,100,120,2065,both,0.418902664
788,TUN,Tunisia,0,0,2070,both,0.003042403
788,TUN,Tunisia,1,4,2070,both,8.33352E-05
788,TUN,Tunisia,5,9,2070,both,4.45102E-05
788,TUN,Tunisia,10,14,2070,both,7.4219E-05
788,TUN,Tunisia,15,19,2070,both,0.000117895
788,TUN,Tunisia,20,24,2070,both,0.000175429
788,TUN,Tunisia,25,29,2070,both,0.000213804
788,TUN,Tunisia,30,34,2070,both,0.000265501
788,TUN,Tunisia,35,39,2070,both,0.000389138
788,TUN,Tunisia,40,44,2070,both,0.000625131
788,TUN,Tunisia,45,49,2070,both,0.001038413
788,TUN,Tunisia,50,54,2070,both,0.001747029
788,TUN,Tunisia,55,59,2070,both,0.002858891
788,TUN,Tunisia,60,64,2070,both,0.004537956
788,TUN,Tunisia,65,69,2070,both,0.007410771
788,TUN,Tunisia,70,74,2070,both,0.013455861
788,TUN,Tunisia,75,79,2070,both,0.025051385
788,TUN,Tunisia,80,84,2070,both,0.046918238
788,TUN,Tunisia,85,89,2070,both,0.085748449
788,TUN,Tunisia,90,94,2070,both,0.14805293
788,TUN,Tunisia,95,99,2070,both,0.23760302
788,TUN,Tunisia,100,120,2070,both,0.411440007
788,TUN,Tunisia,0,0,2075,both,0.002795564
788,TUN,Tunisia,1,4,2075,both,8.00465E-05
788,TUN,Tunisia,5,9,2075,both,4.17154E-05
788,TUN,Tunisia,10,14,2075,both,6.80053E-05
788,TUN,Tunisia,15,19,2075,both,0.000109202
788,TUN,Tunisia,20,24,2075,both,0.000163191
788,TUN,Tunisia,25,29,2075,both,0.000199302
788,TUN,Tunisia,30,34,2075,both,0.000248133
788,TUN,Tunisia,35,39,2075,both,0.000364007
788,TUN,Tunisia,40,44,2075,both,0.000585783
788,TUN,Tunisia,45,49,2075,both,0.000973843
788,TUN,Tunisia,50,54,2075,both,0.001635519
788,TUN,Tunisia,55,59,2075,both,0.002669928
788,TUN,Tunisia,60,64,2075,both,0.00422745
788,TUN,Tunisia,65,69,2075,both,0.00691371
788,TUN,Tunisia,70,74,2075,both,0.01257972
788,TUN,Tunisia,75,79,2075,both,0.023534644
788,TUN,Tunisia,80,84,2075,both,0.044392967
788,TUN,Tunisia,85,89,2075,both,0.081595925
788,TUN,Tunisia,90,94,2075,both,0.14200717
788,TUN,Tunisia,95,99,2075,both,0.23009223
788,TUN,Tunisia,100,120,2075,both,0.404368032
788,TUN,Tunisia,0,0,2080,both,0.002569943
788,TUN,Tunisia,1,4,2080,both,7.67836E-05
788,TUN,Tunisia,5,9,2080,both,3.92417E-05
788,TUN,Tunisia,10,14,2080,both,6.22391E-05
788,TUN,Tunisia,15,19,2080,both,0.000101461
788,TUN,Tunisia,20,24,2080,both,0.000152246
788,TUN,Tunisia,25,29,2080,both,0.00018622
788,TUN,Tunisia,30,34,2080,both,0.000232324
788,TUN,Tunisia,35,39,2080,both,0.000339888
788,TUN,Tunisia,40,44,2080,both,0.000549729
788,TUN,Tunisia,45,49,2080,both,0.000914811
788,TUN,Tunisia,50,54,2080,both,0.001534389
788,TUN,Tunisia,55,59,2080,both,0.002499852
788,TUN,Tunisia,60,64,2080,both,0.003948724
788,TUN,Tunisia,65,69,2080,both,0.006464413
788,TUN,Tunisia,70,74,2080,both,0.011780273
788,TUN,Tunisia,75,79,2080,both,0.022116074
788,TUN,Tunisia,80,84,2080,both,0.042004369
788,TUN,Tunisia,85,89,2080,both,0.077826831
788,TUN,Tunisia,90,94,2080,both,0.13634075
788,TUN,Tunisia,95,99,2080,both,0.22275498
788,TUN,Tunisia,100,120,2080,both,0.397320944
788,TUN,Tunisia,0,0,2085,both,0.002368328
788,TUN,Tunisia,1,4,2085,both,7.36714E-05
788,TUN,Tunisia,5,9,2085,both,3.70159E-05
788,TUN,Tunisia,10,14,2085,both,5.69988E-05
788,TUN,Tunisia,15,19,2085,both,9.44691E-05
788,TUN,Tunisia,20,24,2085,both,0.000142297
788,TUN,Tunisia,25,29,2085,both,0.000174256
788,TUN,Tunisia,30,34,2085,both,0.000217779
788,TUN,Tunisia,35,39,2085,both,0.000317558
788,TUN,Tunisia,40,44,2085,both,0.00051638
788,TUN,Tunisia,45,49,2085,both,0.000860199
788,TUN,Tunisia,50,54,2085,both,0.001441054
788,TUN,Tunisia,55,59,2085,both,0.002344018
788,TUN,Tunisia,60,64,2085,both,0.00369449
788,TUN,Tunisia,65,69,2085,both,0.006054384
788,TUN,Tunisia,70,74,2085,both,0.011044467
788,TUN,Tunisia,75,79,2085,both,0.020797694
788,TUN,Tunisia,80,84,2085,both,0.039729536
788,TUN,Tunisia,85,89,2085,both,0.074197941
788,TUN,Tunisia,90,94,2085,both,0.13108189
788,TUN,Tunisia,95,99,2085,both,0.21572164
788,TUN,Tunisia,100,120,2085,both,0.390109933
788,TUN,Tunisia,0,0,2090,both,0.002188816
788,TUN,Tunisia,1,4,2090,both,7.0722E-05
788,TUN,Tunisia,5,9,2090,both,3.48837E-05
788,TUN,Tunisia,10,14,2090,both,5.22592E-05
788,TUN,Tunisia,15,19,2090,both,8.78242E-05
788,TUN,Tunisia,20,24,2090,both,0.00013276
788,TUN,Tunisia,25,29,2090,both,0.000162778
788,TUN,Tunisia,30,34,2090,both,0.000203814
788,TUN,Tunisia,35,39,2090,both,0.000297549
788,TUN,Tunisia,40,44,2090,both,0.000484268
788,TUN,Tunisia,45,49,2090,both,0.000807378
788,TUN,Tunisia,50,54,2090,both,0.001350677
788,TUN,Tunisia,55,59,2090,both,0.002193096
788,TUN,Tunisia,60,64,2090,both,0.003449099
788,TUN,Tunisia,65,69,2090,both,0.005659505
788,TUN,Tunisia,70,74,2090,both,0.010335383
788,TUN,Tunisia,75,79,2090,both,0.019517261
788,TUN,Tunisia,80,84,2090,both,0.037495314
788,TUN,Tunisia,85,89,2090,both,0.070547571
788,TUN,Tunisia,90,94,2090,both,0.12572829
788,TUN,Tunisia,95,99,2090,both,0.20882022
788,TUN,Tunisia,100,120,2090,both,0.382727273
788,TUN,Tunisia,0,0,2095,both,0.002019312
788,TUN,Tunisia,1,4,2095,both,6.7653E-05
788,TUN,Tunisia,5,9,2095,both,3.28145E-05
788,TUN,Tunisia,10,14,2095,both,4.77656E-05
788,TUN,Tunisia,15,19,2095,both,8.14747E-05
788,TUN,Tunisia,20,24,2095,both,0.000123596
788,TUN,Tunisia,25,29,2095,both,0.000151718
788,TUN,Tunisia,30,34,2095,both,0.000190308
788,TUN,Tunisia,35,39,2095,both,0.000278158
788,TUN,Tunisia,40,44,2095,both,0.000453121
788,TUN,Tunisia,45,49,2095,both,0.000756075
788,TUN,Tunisia,50,54,2095,both,0.001263047
788,TUN,Tunisia,55,59,2095,both,0.002046956
788,TUN,Tunisia,60,64,2095,both,0.003211876
788,TUN,Tunisia,65,69,2095,both,0.005278855
788,TUN,Tunisia,70,74,2095,both,0.009652232
788,TUN,Tunisia,75,79,2095,both,0.018278051
788,TUN,Tunisia,80,84,2095,both,0.035305625
788,TUN,Tunisia,85,89,2095,both,0.066914981
788,TUN,Tunisia,90,94,2095,both,0.1202546
788,TUN,Tunisia,95,99,2095,both,0.20163454
788,TUN,Tunisia,100,120,2095,both,0.375245575
798,TUV,Tuvalu,0,0,1950,both,0.085045406
798,TUV,Tuvalu,1,4,1950,both,0.007767314
798,TUV,Tuvalu,5,9,1950,both,0.002696236
798,TUV,Tuvalu,10,14,1950,both,0.001862357
798,TUV,Tuvalu,15,19,1950,both,0.002979346
798,TUV,Tuvalu,20,24,1950,both,0.004174388
798,TUV,Tuvalu,25,29,1950,both,0.004631052
798,TUV,Tuvalu,30,34,1950,both,0.005330458
798,TUV,Tuvalu,35,39,1950,both,0.006512817
798,TUV,Tuvalu,40,44,1950,both,0.008174197
798,TUV,Tuvalu,45,49,1950,both,0.01056614
798,TUV,Tuvalu,50,54,1950,both,0.014485262
798,TUV,Tuvalu,55,59,1950,both,0.020063349
798,TUV,Tuvalu,60,64,1950,both,0.029522601
798,TUV,Tuvalu,65,69,1950,both,0.04356075
798,TUV,Tuvalu,70,74,1950,both,0.067612693
798,TUV,Tuvalu,75,79,1950,both,0.10424172
798,TUV,Tuvalu,80,84,1950,both,0.15720126
798,TUV,Tuvalu,85,89,1950,both,0.22974508
798,TUV,Tuvalu,90,94,1950,both,0.31963789
798,TUV,Tuvalu,95,99,1950,both,0.4361855
798,TUV,Tuvalu,100,120,1950,both,0.563744731
798,TUV,Tuvalu,0,0,1955,both,0.072693931
798,TUV,Tuvalu,1,4,1955,both,0.006575605
798,TUV,Tuvalu,5,9,1955,both,0.002259966
798,TUV,Tuvalu,10,14,1955,both,0.001608598
798,TUV,Tuvalu,15,19,1955,both,0.002642765
798,TUV,Tuvalu,20,24,1955,both,0.003666618
798,TUV,Tuvalu,25,29,1955,both,0.004057449
798,TUV,Tuvalu,30,34,1955,both,0.004674626
798,TUV,Tuvalu,35,39,1955,both,0.005761639
798,TUV,Tuvalu,40,44,1955,both,0.007339071
798,TUV,Tuvalu,45,49,1955,both,0.009682496
798,TUV,Tuvalu,50,54,1955,both,0.013511729
798,TUV,Tuvalu,55,59,1955,both,0.019078029
798,TUV,Tuvalu,60,64,1955,both,0.028425232
798,TUV,Tuvalu,65,69,1955,both,0.042377007
798,TUV,Tuvalu,70,74,1955,both,0.066282667
798,TUV,Tuvalu,75,79,1955,both,0.1030517
798,TUV,Tuvalu,80,84,1955,both,0.15634957
798,TUV,Tuvalu,85,89,1955,both,0.23046603
798,TUV,Tuvalu,90,94,1955,both,0.32313575
798,TUV,Tuvalu,95,99,1955,both,0.44194494
798,TUV,Tuvalu,100,120,1955,both,0.571497314
798,TUV,Tuvalu,0,0,1960,both,0.061585275
798,TUV,Tuvalu,1,4,1960,both,0.005448381
798,TUV,Tuvalu,5,9,1960,both,0.001900069
798,TUV,Tuvalu,10,14,1960,both,0.001401142
798,TUV,Tuvalu,15,19,1960,both,0.002361747
798,TUV,Tuvalu,20,24,1960,both,0.003216264
798,TUV,Tuvalu,25,29,1960,both,0.003545231
798,TUV,Tuvalu,30,34,1960,both,0.004082648
798,TUV,Tuvalu,35,39,1960,both,0.005045254
798,TUV,Tuvalu,40,44,1960,both,0.006466198
798,TUV,Tuvalu,45,49,1960,both,0.00870805
798,TUV,Tuvalu,50,54,1960,both,0.012355602
798,TUV,Tuvalu,55,59,1960,both,0.01782494
798,TUV,Tuvalu,60,64,1960,both,0.027200079
798,TUV,Tuvalu,65,69,1960,both,0.041409963
798,TUV,Tuvalu,70,74,1960,both,0.065113921
798,TUV,Tuvalu,75,79,1960,both,0.10216096
798,TUV,Tuvalu,80,84,1960,both,0.1560257
