country_code_numeric,country_code,country,age_from,age_to,year,gender,value
704,VNM,Viet Nam,20,24,1950,both,46.768015
704,VNM,Viet Nam,25,29,1950,both,42.212157
704,VNM,Viet Nam,30,34,1950,both,37.825254
704,VNM,Viet Nam,35,39,1950,both,33.607568
704,VNM,Viet Nam,40,44,1950,both,29.785866
704,VNM,Viet Nam,45,49,1950,both,25.919038
704,VNM,Viet Nam,50,54,1950,both,22.321507
704,VNM,Viet Nam,55,59,1950,both,18.629125
704,VNM,Viet Nam,60,64,1950,both,15.125308
704,VNM,Viet Nam,65,69,1950,both,12.059913
704,VNM,Viet Nam,70,74,1950,both,9.5435743
704,VNM,Viet Nam,75,79,1950,both,7.4430397
704,VNM,Viet Nam,80,84,1950,both,5.7428262
704,VNM,Viet Nam,85,89,1950,both,4.4163645
704,VNM,Viet Nam,90,94,1950,both,3.4139336
704,VNM,Viet Nam,95,99,1950,both,2.667656
704,VNM,Viet Nam,100,120,1950,both,2.1283928
704,VNM,Viet Nam,0,0,1955,both,57.262978
704,VNM,Viet Nam,1,4,1955,both,61.316075
704,VNM,Viet Nam,5,9,1955,both,60.479168
704,VNM,Viet Nam,10,14,1955,both,57.061283
704,VNM,Viet Nam,15,19,1955,both,53.004247
704,VNM,Viet Nam,20,24,1955,both,48.534067
704,VNM,Viet Nam,25,29,1955,both,43.95532
704,VNM,Viet Nam,30,34,1955,both,39.544898
704,VNM,Viet Nam,35,39,1955,both,35.23862
704,VNM,Viet Nam,40,44,1955,both,31.249289
704,VNM,Viet Nam,45,49,1955,both,27.230672
704,VNM,Viet Nam,50,54,1955,both,23.439089
704,VNM,Viet Nam,55,59,1955,both,19.568816
704,VNM,Viet Nam,60,64,1955,both,15.935682
704,VNM,Viet Nam,65,69,1955,both,12.612051
704,VNM,Viet Nam,70,74,1955,both,9.9686913
704,VNM,Viet Nam,75,79,1955,both,7.7566282
704,VNM,Viet Nam,80,84,1955,both,5.9663374
704,VNM,Viet Nam,85,89,1955,both,4.5641766
704,VNM,Viet Nam,90,94,1955,both,3.5010459
704,VNM,Viet Nam,95,99,1955,both,2.7255164
704,VNM,Viet Nam,100,120,1955,both,2.1641745
704,VNM,Viet Nam,0,0,1960,both,60.482857
704,VNM,Viet Nam,1,4,1960,both,63.788485
704,VNM,Viet Nam,5,9,1960,both,62.365688
704,VNM,Viet Nam,10,14,1960,both,58.684372
704,VNM,Viet Nam,15,19,1960,both,54.560048
704,VNM,Viet Nam,20,24,1960,both,50.093985
704,VNM,Viet Nam,25,29,1960,both,45.492179
704,VNM,Viet Nam,30,34,1960,both,41.053122
704,VNM,Viet Nam,35,39,1960,both,36.674983
704,VNM,Viet Nam,40,44,1960,both,32.546157
704,VNM,Viet Nam,45,49,1960,both,28.402834
704,VNM,Viet Nam,50,54,1960,both,24.45801
704,VNM,Viet Nam,55,59,1960,both,20.443652
704,VNM,Viet Nam,60,64,1960,both,16.692126
704,VNM,Viet Nam,65,69,1960,both,13.1636
704,VNM,Viet Nam,70,74,1960,both,10.42439
704,VNM,Viet Nam,75,79,1960,both,8.1232529
704,VNM,Viet Nam,80,84,1960,both,6.254024
704,VNM,Viet Nam,85,89,1960,both,4.7882816
704,VNM,Viet Nam,90,94,1960,both,3.6666479
704,VNM,Viet Nam,95,99,1960,both,2.8310134
704,VNM,Viet Nam,100,120,1960,both,2.2351425
704,VNM,Viet Nam,0,0,1965,both,62.326614
704,VNM,Viet Nam,1,4,1965,both,65.068913
704,VNM,Viet Nam,5,9,1965,both,63.103894
704,VNM,Viet Nam,10,14,1965,both,59.30127
704,VNM,Viet Nam,15,19,1965,both,55.176571
704,VNM,Viet Nam,20,24,1965,both,50.756469
704,VNM,Viet Nam,25,29,1965,both,46.168481
704,VNM,Viet Nam,30,34,1965,both,41.749102
704,VNM,Viet Nam,35,39,1965,both,37.366053
704,VNM,Viet Nam,40,44,1965,both,33.193999
704,VNM,Viet Nam,45,49,1965,both,29.023439
704,VNM,Viet Nam,50,54,1965,both,25.045815
704,VNM,Viet Nam,55,59,1965,both,21.006586
704,VNM,Viet Nam,60,64,1965,both,17.263728
704,VNM,Viet Nam,65,69,1965,both,13.717387
704,VNM,Viet Nam,70,74,1965,both,10.964754
704,VNM,Viet Nam,75,79,1965,both,8.6476543
704,VNM,Viet Nam,80,84,1965,both,6.7465252
704,VNM,Viet Nam,85,89,1965,both,5.2319655
704,VNM,Viet Nam,90,94,1965,both,4.0480533
704,VNM,Viet Nam,95,99,1965,both,3.1394458
704,VNM,Viet Nam,100,120,1965,both,2.4534427
704,VNM,Viet Nam,0,0,1970,both,57.74871
704,VNM,Viet Nam,1,4,1970,both,60.048828
704,VNM,Viet Nam,5,9,1970,both,57.700752
704,VNM,Viet Nam,10,14,1970,both,54.169744
704,VNM,Viet Nam,15,19,1970,both,50.338679
704,VNM,Viet Nam,20,24,1970,both,46.178165
704,VNM,Viet Nam,25,29,1970,both,41.756748
704,VNM,Viet Nam,30,34,1970,both,37.560513
704,VNM,Viet Nam,35,39,1970,both,33.378319
704,VNM,Viet Nam,40,44,1970,both,29.423655
704,VNM,Viet Nam,45,49,1970,both,25.49026
704,VNM,Viet Nam,50,54,1970,both,21.790432
704,VNM,Viet Nam,55,59,1970,both,18.008759
704,VNM,Viet Nam,60,64,1970,both,14.599514
704,VNM,Viet Nam,65,69,1970,both,11.385334
704,VNM,Viet Nam,70,74,1970,both,8.9249832
704,VNM,Viet Nam,75,79,1970,both,6.8988989
704,VNM,Viet Nam,80,84,1970,both,5.2699409
704,VNM,Viet Nam,85,89,1970,both,3.9990523
704,VNM,Viet Nam,90,94,1970,both,3.0400636
704,VNM,Viet Nam,95,99,1970,both,2.3465874
704,VNM,Viet Nam,100,120,1970,both,1.8644083
704,VNM,Viet Nam,0,0,1975,both,66.110983
704,VNM,Viet Nam,1,4,1975,both,68.263242
704,VNM,Viet Nam,5,9,1975,both,65.768598
704,VNM,Viet Nam,10,14,1975,both,61.635423
704,VNM,Viet Nam,15,19,1975,both,57.371027
704,VNM,Viet Nam,20,24,1975,both,52.93756
704,VNM,Viet Nam,25,29,1975,both,48.336363
704,VNM,Viet Nam,30,34,1975,both,43.87313
704,VNM,Viet Nam,35,39,1975,both,39.404617
704,VNM,Viet Nam,40,44,1975,both,35.075907
704,VNM,Viet Nam,45,49,1975,both,30.791976
704,VNM,Viet Nam,50,54,1975,both,26.6824
704,VNM,Viet Nam,55,59,1975,both,22.560227
704,VNM,Viet Nam,60,64,1975,both,18.731735
704,VNM,Viet Nam,65,69,1975,both,15.067002
704,VNM,Viet Nam,70,74,1975,both,12.069866
704,VNM,Viet Nam,75,79,1975,both,9.4885979
704,VNM,Viet Nam,80,84,1975,both,7.3251839
704,VNM,Viet Nam,85,89,1975,both,5.5620782
704,VNM,Viet Nam,90,94,1975,both,4.1763759
704,VNM,Viet Nam,95,99,1975,both,3.1375979
704,VNM,Viet Nam,100,120,1975,both,2.396188
704,VNM,Viet Nam,0,0,1980,both,68.051783
704,VNM,Viet Nam,1,4,1980,both,69.967303
704,VNM,Viet Nam,5,9,1980,both,67.251119
704,VNM,Viet Nam,10,14,1980,both,62.954203
704,VNM,Viet Nam,15,19,1980,both,58.555658
704,VNM,Viet Nam,20,24,1980,both,54.064618
704,VNM,Viet Nam,25,29,1980,both,49.444979
704,VNM,Viet Nam,30,34,1980,both,44.954918
704,VNM,Viet Nam,35,39,1980,both,40.440449
704,VNM,Viet Nam,40,44,1980,both,36.033196
704,VNM,Viet Nam,45,49,1980,both,31.684252
704,VNM,Viet Nam,50,54,1980,both,27.496395
704,VNM,Viet Nam,55,59,1980,both,23.332926
704,VNM,Viet Nam,60,64,1980,both,19.438251
704,VNM,Viet Nam,65,69,1980,both,15.700507
704,VNM,Viet Nam,70,74,1980,both,12.621405
704,VNM,Viet Nam,75,79,1980,both,9.9527392
704,VNM,Viet Nam,80,84,1980,both,7.7066492
704,VNM,Viet Nam,85,89,1980,both,5.8729312
704,VNM,Viet Nam,90,94,1980,both,4.4199857
704,VNM,Viet Nam,95,99,1980,both,3.3174472
704,VNM,Viet Nam,100,120,1980,both,2.5217894
704,VNM,Viet Nam,0,0,1985,both,69.785196
704,VNM,Viet Nam,1,4,1985,both,71.471423
704,VNM,Viet Nam,5,9,1985,both,68.505041
704,VNM,Viet Nam,10,14,1985,both,64.059977
704,VNM,Viet Nam,15,19,1985,both,59.53979
704,VNM,Viet Nam,20,24,1985,both,54.988145
704,VNM,Viet Nam,25,29,1985,both,50.350242
704,VNM,Viet Nam,30,34,1985,both,45.820193
704,VNM,Viet Nam,35,39,1985,both,41.26604
704,VNM,Viet Nam,40,44,1985,both,36.802062
704,VNM,Viet Nam,45,49,1985,both,32.406547
704,VNM,Viet Nam,50,54,1985,both,28.159545
704,VNM,Viet Nam,55,59,1985,both,23.978319
704,VNM,Viet Nam,60,64,1985,both,20.04608
704,VNM,Viet Nam,65,69,1985,both,16.273951
704,VNM,Viet Nam,70,74,1985,both,13.129657
704,VNM,Viet Nam,75,79,1985,both,10.394558
704,VNM,Viet Nam,80,84,1985,both,8.0765468
704,VNM,Viet Nam,85,89,1985,both,6.1743505
704,VNM,Viet Nam,90,94,1985,both,4.6626717
704,VNM,Viet Nam,95,99,1985,both,3.5038847
704,VNM,Viet Nam,100,120,1985,both,2.6566045
704,VNM,Viet Nam,0,0,1990,both,71.249788
704,VNM,Viet Nam,1,4,1990,both,72.716247
704,VNM,Viet Nam,5,9,1990,both,69.568509
704,VNM,Viet Nam,10,14,1990,both,65.010177
704,VNM,Viet Nam,15,19,1990,both,60.392839
704,VNM,Viet Nam,20,24,1990,both,55.78621
704,VNM,Viet Nam,25,29,1990,both,51.132427
704,VNM,Viet Nam,30,34,1990,both,46.568466
704,VNM,Viet Nam,35,39,1990,both,41.985258
704,VNM,Viet Nam,40,44,1990,both,37.47719
704,VNM,Viet Nam,45,49,1990,both,33.052219
704,VNM,Viet Nam,50,54,1990,both,28.761999
704,VNM,Viet Nam,55,59,1990,both,24.572873
704,VNM,Viet Nam,60,64,1990,both,20.618036
704,VNM,Viet Nam,65,69,1990,both,16.83701
704,VNM,Viet Nam,70,74,1990,both,13.638179
704,VNM,Viet Nam,75,79,1990,both,10.841776
704,VNM,Viet Nam,80,84,1990,both,8.4627679
704,VNM,Viet Nam,85,89,1990,both,6.4956335
704,VNM,Viet Nam,90,94,1990,both,4.9223787
704,VNM,Viet Nam,95,99,1990,both,3.7145353
704,VNM,Viet Nam,100,120,1990,both,2.8268283
704,VNM,Viet Nam,0,0,1995,both,72.52467
704,VNM,Viet Nam,1,4,1995,both,73.596361
704,VNM,Viet Nam,5,9,1995,both,70.202292
704,VNM,Viet Nam,10,14,1995,both,65.556961
704,VNM,Viet Nam,15,19,1995,both,60.859868
704,VNM,Viet Nam,20,24,1995,both,56.203345
704,VNM,Viet Nam,25,29,1995,both,51.538882
704,VNM,Viet Nam,30,34,1995,both,46.947603
704,VNM,Viet Nam,35,39,1995,both,42.347066
704,VNM,Viet Nam,40,44,1995,both,37.811532
704,VNM,Viet Nam,45,49,1995,both,33.366335
704,VNM,Viet Nam,50,54,1995,both,29.053639
704,VNM,Viet Nam,55,59,1995,both,24.873479
704,VNM,Viet Nam,60,64,1995,both,20.926418
704,VNM,Viet Nam,65,69,1995,both,17.154731
704,VNM,Viet Nam,70,74,1995,both,13.930874
704,VNM,Viet Nam,75,79,1995,both,11.096763
704,VNM,Viet Nam,80,84,1995,both,8.6762016
704,VNM,Viet Nam,85,89,1995,both,6.6707722
704,VNM,Viet Nam,90,94,1995,both,5.058384
704,VNM,Viet Nam,95,99,1995,both,3.817363
704,VNM,Viet Nam,100,120,1995,both,2.9052135
704,VNM,Viet Nam,0,0,2000,both,73.505395
704,VNM,Viet Nam,1,4,2000,both,74.280382
704,VNM,Viet Nam,5,9,2000,both,70.744302
704,VNM,Viet Nam,10,14,2000,both,66.027304
704,VNM,Viet Nam,15,19,2000,both,61.26638
704,VNM,Viet Nam,20,24,2000,both,56.566121
704,VNM,Viet Nam,25,29,2000,both,51.892061
704,VNM,Viet Nam,30,34,2000,both,47.277432
704,VNM,Viet Nam,35,39,2000,both,42.663199
704,VNM,Viet Nam,40,44,2000,both,38.105307
704,VNM,Viet Nam,45,49,2000,both,33.644446
704,VNM,Viet Nam,50,54,2000,both,29.312634
704,VNM,Viet Nam,55,59,2000,both,25.152826
704,VNM,Viet Nam,60,64,2000,both,21.221649
704,VNM,Viet Nam,65,69,2000,both,17.462827
704,VNM,Viet Nam,70,74,2000,both,14.215027
704,VNM,Viet Nam,75,79,2000,both,11.347737
704,VNM,Viet Nam,80,84,2000,both,8.884002
704,VNM,Viet Nam,85,89,2000,both,6.8370039
704,VNM,Viet Nam,90,94,2000,both,5.1895638
704,VNM,Viet Nam,95,99,2000,both,3.9159435
704,VNM,Viet Nam,100,120,2000,both,2.9792711
704,VNM,Viet Nam,0,0,2005,both,74.599152
704,VNM,Viet Nam,1,4,2005,both,75.0427
704,VNM,Viet Nam,5,9,2005,both,71.404611
704,VNM,Viet Nam,10,14,2005,both,66.625564
704,VNM,Viet Nam,15,19,2005,both,61.811549
704,VNM,Viet Nam,20,24,2005,both,57.064227
704,VNM,Viet Nam,25,29,2005,both,52.377079
704,VNM,Viet Nam,30,34,2005,both,47.734028
704,VNM,Viet Nam,35,39,2005,both,43.104612
704,VNM,Viet Nam,40,44,2005,both,38.523987
704,VNM,Viet Nam,45,49,2005,both,34.045554
704,VNM,Viet Nam,50,54,2005,both,29.687189
704,VNM,Viet Nam,55,59,2005,both,25.538271
704,VNM,Viet Nam,60,64,2005,both,21.625265
704,VNM,Viet Nam,65,69,2005,both,17.867926
704,VNM,Viet Nam,70,74,2005,both,14.576332
704,VNM,Viet Nam,75,79,2005,both,11.655787
704,VNM,Viet Nam,80,84,2005,both,9.1358418
704,VNM,Viet Nam,85,89,2005,both,7.0316365
704,VNM,Viet Nam,90,94,2005,both,5.3353483
704,VNM,Viet Nam,95,99,2005,both,4.0239426
704,VNM,Viet Nam,100,120,2005,both,3.061
704,VNM,Viet Nam,0,0,2010,both,74.964215
704,VNM,Viet Nam,1,4,2010,both,75.328154
704,VNM,Viet Nam,5,9,2010,both,71.66881
704,VNM,Viet Nam,10,14,2010,both,66.866372
704,VNM,Viet Nam,15,19,2010,both,62.030442
704,VNM,Viet Nam,20,24,2010,both,57.267649
704,VNM,Viet Nam,25,29,2010,both,52.575097
704,VNM,Viet Nam,30,34,2010,both,47.922915
704,VNM,Viet Nam,35,39,2010,both,43.287717
704,VNM,Viet Nam,40,44,2010,both,38.697687
704,VNM,Viet Nam,45,49,2010,both,34.210538
704,VNM,Viet Nam,50,54,2010,both,29.84187
704,VNM,Viet Nam,55,59,2010,both,25.696788
704,VNM,Viet Nam,60,64,2010,both,21.794956
704,VNM,Viet Nam,65,69,2010,both,18.053678
704,VNM,Viet Nam,70,74,2010,both,14.74641
704,VNM,Viet Nam,75,79,2010,both,11.805993
704,VNM,Viet Nam,80,84,2010,both,9.2627001
704,VNM,Viet Nam,85,89,2010,both,7.1347054
704,VNM,Viet Nam,90,94,2010,both,5.41657
704,VNM,Viet Nam,95,99,2010,both,4.0880371
704,VNM,Viet Nam,100,120,2010,both,3.1120644
704,VNM,Viet Nam,0,0,2015,both,75.27545
704,VNM,Viet Nam,1,4,2015,both,75.553836
704,VNM,Viet Nam,5,9,2015,both,71.873118
704,VNM,Viet Nam,10,14,2015,both,67.05391
704,VNM,Viet Nam,15,19,2015,both,62.203933
704,VNM,Viet Nam,20,24,2015,both,57.427125
704,VNM,Viet Nam,25,29,2015,both,52.728835
704,VNM,Viet Nam,30,34,2015,both,48.069151
704,VNM,Viet Nam,35,39,2015,both,43.430057
704,VNM,Viet Nam,40,44,2015,both,38.831302
704,VNM,Viet Nam,45,49,2015,both,34.335272
704,VNM,Viet Nam,50,54,2015,both,29.956449
704,VNM,Viet Nam,55,59,2015,both,25.81441
704,VNM,Viet Nam,60,64,2015,both,21.918668
704,VNM,Viet Nam,65,69,2015,both,18.189704
704,VNM,Viet Nam,70,74,2015,both,14.885498
704,VNM,Viet Nam,75,79,2015,both,11.932703
704,VNM,Viet Nam,80,84,2015,both,9.3728943
704,VNM,Viet Nam,85,89,2015,both,7.2256647
704,VNM,Viet Nam,90,94,2015,both,5.488304
704,VNM,Viet Nam,95,99,2015,both,4.144005
704,VNM,Viet Nam,100,120,2015,both,3.1572469
704,VNM,Viet Nam,0,0,2020,both,75.769732
704,VNM,Viet Nam,1,4,2020,both,75.948831
704,VNM,Viet Nam,5,9,2020,both,72.245776
704,VNM,Viet Nam,10,14,2020,both,67.415956
704,VNM,Viet Nam,15,19,2020,both,62.558745
704,VNM,Viet Nam,20,24,2020,both,57.773897
704,VNM,Viet Nam,25,29,2020,both,53.066403
704,VNM,Viet Nam,30,34,2020,both,48.397654
704,VNM,Viet Nam,35,39,2020,both,43.750228
704,VNM,Viet Nam,40,44,2020,both,39.14317
704,VNM,Viet Nam,45,49,2020,both,34.636407
704,VNM,Viet Nam,50,54,2020,both,30.243265
704,VNM,Viet Nam,55,59,2020,both,26.082717
704,VNM,Viet Nam,60,64,2020,both,22.166534
704,VNM,Viet Nam,65,69,2020,both,18.41445
704,VNM,Viet Nam,70,74,2020,both,15.085946
704,VNM,Viet Nam,75,79,2020,both,12.11008
704,VNM,Viet Nam,80,84,2020,both,9.5124084
704,VNM,Viet Nam,85,89,2020,both,7.3272296
704,VNM,Viet Nam,90,94,2020,both,5.5562019
704,VNM,Viet Nam,95,99,2020,both,4.1844075
704,VNM,Viet Nam,100,120,2020,both,3.1763102
704,VNM,Viet Nam,0,0,2025,both,76.447315
704,VNM,Viet Nam,1,4,2025,both,76.516752
704,VNM,Viet Nam,5,9,2025,both,72.78833
704,VNM,Viet Nam,10,14,2025,both,67.946371
704,VNM,Viet Nam,15,19,2025,both,63.079988
704,VNM,Viet Nam,20,24,2025,both,58.285674
704,VNM,Viet Nam,25,29,2025,both,53.568273
704,VNM,Viet Nam,30,34,2025,both,48.887845
704,VNM,Viet Nam,35,39,2025,both,44.22848
704,VNM,Viet Nam,40,44,2025,both,39.608197
704,VNM,Viet Nam,45,49,2025,both,35.084583
704,VNM,Viet Nam,50,54,2025,both,30.668928
704,VNM,Viet Nam,55,59,2025,both,26.475008
704,VNM,Viet Nam,60,64,2025,both,22.513749
704,VNM,Viet Nam,65,69,2025,both,18.717915
704,VNM,Viet Nam,70,74,2025,both,15.331977
704,VNM,Viet Nam,75,79,2025,both,12.29984
704,VNM,Viet Nam,80,84,2025,both,9.6519419
704,VNM,Viet Nam,85,89,2025,both,7.4116866
704,VNM,Viet Nam,90,94,2025,both,5.5972431
704,VNM,Viet Nam,95,99,2025,both,4.193167
704,VNM,Viet Nam,100,120,2025,both,3.1611555
704,VNM,Viet Nam,0,0,2030,both,77.304601
704,VNM,Viet Nam,1,4,2030,both,77.255925
704,VNM,Viet Nam,5,9,2030,both,73.499062
704,VNM,Viet Nam,10,14,2030,both,68.643001
704,VNM,Viet Nam,15,19,2030,both,63.766406
704,VNM,Viet Nam,20,24,2030,both,58.958878
704,VNM,Viet Nam,25,29,2030,both,54.226885
704,VNM,Viet Nam,30,34,2030,both,49.531302
704,VNM,Viet Nam,35,39,2030,both,44.855917
704,VNM,Viet Nam,40,44,2030,both,40.217829
704,VNM,Viet Nam,45,49,2030,both,35.671826
704,VNM,Viet Nam,50,54,2030,both,31.228533
704,VNM,Viet Nam,55,59,2030,both,26.995379
704,VNM,Viet Nam,60,64,2030,both,22.978637
704,VNM,Viet Nam,65,69,2030,both,19.124906
704,VNM,Viet Nam,70,74,2030,both,15.667543
704,VNM,Viet Nam,75,79,2030,both,12.557589
704,VNM,Viet Nam,80,84,2030,both,9.8381171
704,VNM,Viet Nam,85,89,2030,both,7.5385634
704,VNM,Viet Nam,90,94,2030,both,5.6687211
704,VNM,Viet Nam,95,99,2030,both,4.2223696
704,VNM,Viet Nam,100,120,2030,both,3.1573636
704,VNM,Viet Nam,0,0,2035,both,78.003006
704,VNM,Viet Nam,1,4,2035,both,77.873062
704,VNM,Viet Nam,5,9,2035,both,74.096157
704,VNM,Viet Nam,10,14,2035,both,69.229551
704,VNM,Viet Nam,15,19,2035,both,64.344813
704,VNM,Viet Nam,20,24,2035,both,59.526313
704,VNM,Viet Nam,25,29,2035,both,54.781201
704,VNM,Viet Nam,30,34,2035,both,50.072331
704,VNM,Viet Nam,35,39,2035,both,45.38397
704,VNM,Viet Nam,40,44,2035,both,40.730509
704,VNM,Viet Nam,45,49,2035,both,36.164817
704,VNM,Viet Nam,50,54,2035,both,31.697139
704,VNM,Viet Nam,55,59,2035,both,27.431348
704,VNM,Viet Nam,60,64,2035,both,23.36896
704,VNM,Viet Nam,65,69,2035,both,19.465169
704,VNM,Viet Nam,70,74,2035,both,15.944595
704,VNM,Viet Nam,75,79,2035,both,12.76909
704,VNM,Viet Nam,80,84,2035,both,9.9848826
704,VNM,Viet Nam,85,89,2035,both,7.6322888
704,VNM,Viet Nam,90,94,2035,both,5.7250813
704,VNM,Viet Nam,95,99,2035,both,4.2447587
704,VNM,Viet Nam,100,120,2035,both,3.1530829
704,VNM,Viet Nam,0,0,2040,both,78.716674
704,VNM,Viet Nam,1,4,2040,both,78.515732
704,VNM,Viet Nam,5,9,2040,both,74.7213
704,VNM,Viet Nam,10,14,2040,both,69.844965
704,VNM,Viet Nam,15,19,2040,both,64.952505
704,VNM,Viet Nam,20,24,2040,both,60.122834
704,VNM,Viet Nam,25,29,2040,both,55.363397
704,VNM,Viet Nam,30,34,2040,both,50.639257
704,VNM,Viet Nam,35,39,2040,both,45.936708
704,VNM,Viet Nam,40,44,2040,both,41.268026
704,VNM,Viet Nam,45,49,2040,both,36.682439
704,VNM,Viet Nam,50,54,2040,both,32.189826
704,VNM,Viet Nam,55,59,2040,both,27.890249
704,VNM,Viet Nam,60,64,2040,both,23.782934
704,VNM,Viet Nam,65,69,2040,both,19.830386
704,VNM,Viet Nam,70,74,2040,both,16.24476
704,VNM,Viet Nam,75,79,2040,both,12.999234
704,VNM,Viet Nam,80,84,2040,both,10.148228
704,VNM,Viet Nam,85,89,2040,both,7.7355742
704,VNM,Viet Nam,90,94,2040,both,5.7843189
704,VNM,Viet Nam,95,99,2040,both,4.2738736
704,VNM,Viet Nam,100,120,2040,both,3.1544603
704,VNM,Viet Nam,0,0,2045,both,79.441312
704,VNM,Viet Nam,1,4,2045,both,79.178424
704,VNM,Viet Nam,5,9,2045,both,75.368845
704,VNM,Viet Nam,10,14,2045,both,70.483786
704,VNM,Viet Nam,15,19,2045,both,65.584154
704,VNM,Viet Nam,20,24,2045,both,60.743701
704,VNM,Viet Nam,25,29,2045,both,55.969499
704,VNM,Viet Nam,30,34,2045,both,51.228958
704,VNM,Viet Nam,35,39,2045,both,46.51041
704,VNM,Viet Nam,40,44,2045,both,41.82559
704,VNM,Viet Nam,45,49,2045,both,37.220631
704,VNM,Viet Nam,50,54,2045,both,32.703326
704,VNM,Viet Nam,55,59,2045,both,28.369633
704,VNM,Viet Nam,60,64,2045,both,24.216628
704,VNM,Viet Nam,65,69,2045,both,20.215772
704,VNM,Viet Nam,70,74,2045,both,16.566761
704,VNM,Viet Nam,75,79,2045,both,13.249368
704,VNM,Viet Nam,80,84,2045,both,10.327089
704,VNM,Viet Nam,85,89,2045,both,7.8523375
704,VNM,Viet Nam,90,94,2045,both,5.8512425
704,VNM,Viet Nam,95,99,2045,both,4.3055316
704,VNM,Viet Nam,100,120,2045,both,3.1607529
704,VNM,Viet Nam,0,0,2050,both,80.173859
704,VNM,Viet Nam,1,4,2050,both,79.856132
704,VNM,Viet Nam,5,9,2050,both,76.03291
704,VNM,Viet Nam,10,14,2050,both,71.140311
704,VNM,Viet Nam,15,19,2050,both,66.233978
704,VNM,Viet Nam,20,24,2050,both,61.383363
704,VNM,Viet Nam,25,29,2050,both,56.594638
704,VNM,Viet Nam,30,34,2050,both,51.837127
704,VNM,Viet Nam,35,39,2050,both,47.101339
704,VNM,Viet Nam,40,44,2050,both,42.398699
704,VNM,Viet Nam,45,49,2050,both,37.773357
704,VNM,Viet Nam,50,54,2050,both,33.232018
704,VNM,Viet Nam,55,59,2050,both,28.864736
704,VNM,Viet Nam,60,64,2050,both,24.666043
704,VNM,Viet Nam,65,69,2050,both,20.615809
704,VNM,Viet Nam,70,74,2050,both,16.904148
704,VNM,Viet Nam,75,79,2050,both,13.516515
704,VNM,Viet Nam,80,84,2050,both,10.521048
704,VNM,Viet Nam,85,89,2050,both,7.9800437
704,VNM,Viet Nam,90,94,2050,both,5.9274292
704,VNM,Viet Nam,95,99,2050,both,4.342488
704,VNM,Viet Nam,100,120,2050,both,3.1692561
704,VNM,Viet Nam,0,0,2055,both,80.904369
704,VNM,Viet Nam,1,4,2055,both,80.538129
704,VNM,Viet Nam,5,9,2055,both,76.70298
704,VNM,Viet Nam,10,14,2055,both,71.803442
704,VNM,Viet Nam,15,19,2055,both,66.890871
704,VNM,Viet Nam,20,24,2055,both,62.03095
704,VNM,Viet Nam,25,29,2055,both,57.228925
704,VNM,Viet Nam,30,34,2055,both,52.455285
704,VNM,Viet Nam,35,39,2055,both,47.702293
704,VNM,Viet Nam,40,44,2055,both,42.981453
704,VNM,Viet Nam,45,49,2055,both,38.33474
704,VNM,Viet Nam,50,54,2055,both,33.769168
704,VNM,Viet Nam,55,59,2055,both,29.370165
704,VNM,Viet Nam,60,64,2055,both,25.127489
704,VNM,Viet Nam,65,69,2055,both,21.028127
704,VNM,Viet Nam,70,74,2055,both,17.25341
704,VNM,Viet Nam,75,79,2055,both,13.796643
704,VNM,Viet Nam,80,84,2055,both,10.7297
704,VNM,Viet Nam,85,89,2055,both,8.1207462
704,VNM,Viet Nam,90,94,2055,both,6.0128852
704,VNM,Viet Nam,95,99,2055,both,4.3872472
704,VNM,Viet Nam,100,120,2055,both,3.1827388
704,VNM,Viet Nam,0,0,2060,both,81.628593
704,VNM,Viet Nam,1,4,2060,both,81.219083
704,VNM,Viet Nam,5,9,2060,both,77.373422
704,VNM,Viet Nam,10,14,2060,both,72.467543
704,VNM,Viet Nam,15,19,2060,both,67.549222
704,VNM,Viet Nam,20,24,2060,both,62.680579
704,VNM,Viet Nam,25,29,2060,both,57.866494
704,VNM,Viet Nam,30,34,2060,both,53.078202
704,VNM,Viet Nam,35,39,2060,both,48.308948
704,VNM,Viet Nam,40,44,2060,both,43.570197
704,VNM,Viet Nam,45,49,2060,both,38.901944
704,VNM,Viet Nam,50,54,2060,both,34.311249
704,VNM,Viet Nam,55,59,2060,both,29.880365
704,VNM,Viet Nam,60,64,2060,both,25.596329
704,VNM,Viet Nam,65,69,2060,both,21.449518
704,VNM,Viet Nam,70,74,2060,both,17.612544
704,VNM,Viet Nam,75,79,2060,both,14.0865
704,VNM,Viet Nam,80,84,2060,both,10.948915
704,VNM,Viet Nam,85,89,2060,both,8.2731714
704,VNM,Viet Nam,90,94,2060,both,6.1081158
704,VNM,Viet Nam,95,99,2060,both,4.4386111
704,VNM,Viet Nam,100,120,2060,both,3.2018986
704,VNM,Viet Nam,0,0,2065,both,82.307376
704,VNM,Viet Nam,1,4,2065,both,81.861207
704,VNM,Viet Nam,5,9,2065,both,78.006728
704,VNM,Viet Nam,10,14,2065,both,73.094934
704,VNM,Viet Nam,15,19,2065,both,68.171213
704,VNM,Viet Nam,20,24,2065,both,63.29491
704,VNM,Viet Nam,25,29,2065,both,58.470177
704,VNM,Viet Nam,30,34,2065,both,53.669366
704,VNM,Viet Nam,35,39,2065,both,48.886069
704,VNM,Viet Nam,40,44,2065,both,44.131133
704,VNM,Viet Nam,45,49,2065,both,39.442671
704,VNM,Viet Nam,50,54,2065,both,34.827875
